curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
4101009,113.0,94.77,,,,,,,,,,,,,,,,,
4101009,114.0,96.31,,,,,,,,,,,,,,,,,
4101009,115.0,97.83,,,,,,,,,,,,,,,,,
4101009,116.0,99.35,,,,,,,,,,,,,,,,,
4101009,117.0,100.84,,,,,,,,,,,,,,,,,
4101009,118.0,102.33,,,,,,,,,,,,,,,,,
4101009,119.0,103.79,,,,,,,,,,,,,,,,,
4101009,120.0,105.25,,,,,,,,,,,,,,,,,
4101009,121.0,106.68,,,,,,,,,,,,,,,,,
4101009,122.0,108.11,,,,,,,,,,,,,,,,,
4101009,123.0,109.51,,,,,,,,,,,,,,,,,
4101009,124.0,110.9,,,,,,,,,,,,,,,,,
4101009,125.0,112.28,,,,,,,,,,,,,,,,,
4101009,126.0,113.64,,,,,,,,,,,,,,,,,
4101009,127.0,114.98,,,,,,,,,,,,,,,,,
4101009,128.0,116.31,,,,,,,,,,,,,,,,,
4101009,129.0,117.61,,,,,,,,,,,,,,,,,
4101009,130.0,118.91,,,,,,,,,,,,,,,,,
4101009,131.0,120.18,,,,,,,,,,,,,,,,,
4101009,132.0,121.44,,,,,,,,,,,,,,,,,
4101009,133.0,122.68,,,,,,,,,,,,,,,,,
4101009,134.0,123.9,,,,,,,,,,,,,,,,,
4101009,135.0,125.11,,,,,,,,,,,,,,,,,
4101009,136.0,126.3,,,,,,,,,,,,,,,,,
4101009,137.0,127.47,,,,,,,,,,,,,,,,,
4101009,138.0,128.62,,,,,,,,,,,,,,,,,
4101009,139.0,129.76,,,,,,,,,,,,,,,,,
4101009,140.0,130.88,,,,,,,,,,,,,,,,,
4101009,141.0,131.98,,,,,,,,,,,,,,,,,
4101009,142.0,133.06,,,,,,,,,,,,,,,,,
4101009,143.0,134.13,,,,,,,,,,,,,,,,,
4101009,144.0,135.18,,,,,,,,,,,,,,,,,
4101009,145.0,136.21,,,,,,,,,,,,,,,,,
4101009,146.0,137.22,,,,,,,,,,,,,,,,,
4101009,147.0,138.21,,,,,,,,,,,,,,,,,
4101009,148.0,139.19,,,,,,,,,,,,,,,,,
4101009,149.0,140.15,,,,,,,,,,,,,,,,,
4101009,150.0,141.09,,,,,,,,,,,,,,,,,
4101009,151.0,142.01,,,,,,,,,,,,,,,,,
4101009,152.0,142.92,,,,,,,,,,,,,,,,,
4101009,153.0,143.81,,,,,,,,,,,,,,,,,
4101009,154.0,144.68,,,,,,,,,,,,,,,,,
4101009,155.0,145.53,,,,,,,,,,,,,,,,,
4101009,156.0,146.37,,,,,,,,,,,,,,,,,
4101009,157.0,147.19,,,,,,,,,,,,,,,,,
4101009,158.0,147.99,,,,,,,,,,,,,,,,,
4101009,159.0,148.77,,,,,,,,,,,,,,,,,
4101009,160.0,149.54,,,,,,,,,,,,,,,,,
4101009,161.0,150.29,,,,,,,,,,,,,,,,,
4101009,162.0,151.02,,,,,,,,,,,,,,,,,
4101009,163.0,151.73,,,,,,,,,,,,,,,,,
4101009,164.0,152.43,,,,,,,,,,,,,,,,,
4101009,165.0,153.11,,,,,,,,,,,,,,,,,
4101009,166.0,153.78,,,,,,,,,,,,,,,,,
4101009,167.0,154.43,,,,,,,,,,,,,,,,,
4101009,168.0,155.06,,,,,,,,,,,,,,,,,
4101009,169.0,155.67,,,,,,,,,,,,,,,,,
4101009,170.0,156.27,,,,,,,,,,,,,,,,,
4101009,171.0,156.85,,,,,,,,,,,,,,,,,
4101009,172.0,157.42,,,,,,,,,,,,,,,,,
4101009,173.0,157.97,,,,,,,,,,,,,,,,,
4101009,174.0,158.5,,,,,,,,,,,,,,,,,
4101009,175.0,159.02,,,,,,,,,,,,,,,,,
4101009,176.0,159.52,,,,,,,,,,,,,,,,,
4101009,177.0,160.0,,,,,,,,,,,,,,,,,
4101009,178.0,160.47,,,,,,,,,,,,,,,,,
4101009,179.0,160.93,,,,,,,,,,,,,,,,,
4101009,180.0,161.37,,,,,,,,,,,,,,,,,
4101009,181.0,161.79,,,,,,,,,,,,,,,,,
4101009,182.0,162.2,,,,,,,,,,,,,,,,,
4101009,183.0,162.59,,,,,,,,,,,,,,,,,
4101009,184.0,162.97,,,,,,,,,,,,,,,,,
4101009,185.0,163.34,,,,,,,,,,,,,,,,,
4101009,186.0,163.69,,,,,,,,,,,,,,,,,
4101009,187.0,164.02,,,,,,,,,,,,,,,,,
4101009,188.0,164.34,,,,,,,,,,,,,,,,,
4101009,189.0,164.65,,,,,,,,,,,,,,,,,
4101009,190.0,164.94,,,,,,,,,,,,,,,,,
4101009,191.0,165.22,,,,,,,,,,,,,,,,,
4101009,192.0,165.48,,,,,,,,,,,,,,,,,
4101009,193.0,165.73,,,,,,,,,,,,,,,,,
4101009,194.0,165.97,,,,,,,,,,,,,,,,,
4101009,195.0,166.19,,,,,,,,,,,,,,,,,
4101009,196.0,166.4,,,,,,,,,,,,,,,,,
4101009,197.0,166.6,,,,,,,,,,,,,,,,,
4101009,198.0,166.78,,,,,,,,,,,,,,,,,
4101009,199.0,166.95,,,,,,,,,,,,,,,,,
4101009,200.0,167.11,,,,,,,,,,,,,,,,,
4101009,201.0,167.25,,,,,,,,,,,,,,,,,
4101009,202.0,167.38,,,,,,,,,,,,,,,,,
4101009,203.0,167.5,,,,,,,,,,,,,,,,,
4101009,204.0,167.61,,,,,,,,,,,,,,,,,
4101009,205.0,167.71,,,,,,,,,,,,,,,,,
4101009,206.0,167.79,,,,,,,,,,,,,,,,,
4101009,207.0,167.86,,,,,,,,,,,,,,,,,
4101009,208.0,167.92,,,,,,,,,,,,,,,,,
4101009,209.0,167.97,,,,,,,,,,,,,,,,,
4101009,210.0,168.0,,,,,,,,,,,,,,,,,
4101009,211.0,168.03,,,,,,,,,,,,,,,,,
4101009,212.0,168.04,,,,,,,,,,,,,,,,,
4101009,213.0,168.04,,,,,,,,,,,,,,,,,
4101009,214.0,168.03,,,,,,,,,,,,,,,,,
4101009,215.0,168.01,,,,,,,,,,,,,,,,,
4101009,216.0,167.98,,,,,,,,,,,,,,,,,
4101009,217.0,167.94,,,,,,,,,,,,,,,,,
4101009,218.0,167.89,,,,,,,,,,,,,,,,,
4101009,219.0,167.83,,,,,,,,,,,,,,,,,
4101009,220.0,167.75,,,,,,,,,,,,,,,,,
4101009,221.0,167.67,,,,,,,,,,,,,,,,,
4101009,222.0,167.58,,,,,,,,,,,,,,,,,
4101009,223.0,167.48,,,,,,,,,,,,,,,,,
4101009,224.0,167.37,,,,,,,,,,,,,,,,,
4101009,225.0,167.24,,,,,,,,,,,,,,,,,
4101009,226.0,167.11,,,,,,,,,,,,,,,,,
4101009,227.0,166.97,,,,,,,,,,,,,,,,,
4101009,228.0,166.82,,,,,,,,,,,,,,,,,
4101009,229.0,166.67,,,,,,,,,,,,,,,,,
4101009,230.0,166.5,,,,,,,,,,,,,,,,,
4101009,231.0,166.32,,,,,,,,,,,,,,,,,
4101009,232.0,166.14,,,,,,,,,,,,,,,,,
4101009,233.0,165.94,,,,,,,,,,,,,,,,,
4101009,234.0,165.74,,,,,,,,,,,,,,,,,
4101009,235.0,165.53,,,,,,,,,,,,,,,,,
4101009,236.0,165.31,,,,,,,,,,,,,,,,,
4101009,237.0,165.09,,,,,,,,,,,,,,,,,
4101009,238.0,164.85,,,,,,,,,,,,,,,,,
4101009,239.0,164.61,,,,,,,,,,,,,,,,,
4101009,240.0,164.36,,,,,,,,,,,,,,,,,
4101009,241.0,164.1,,,,,,,,,,,,,,,,,
4101009,242.0,163.84,,,,,,,,,,,,,,,,,
4101009,243.0,163.56,,,,,,,,,,,,,,,,,
4101009,244.0,163.28,,,,,,,,,,,,,,,,,
4101009,245.0,163.0,,,,,,,,,,,,,,,,,
4101009,246.0,162.7,,,,,,,,,,,,,,,,,
4101009,247.0,162.4,,,,,,,,,,,,,,,,,
4101009,248.0,162.1,,,,,,,,,,,,,,,,,
4101009,249.0,161.78,,,,,,,,,,,,,,,,,
4101009,250.0,161.46,,,,,,,,,,,,,,,,,
4101009,251.0,161.13,,,,,,,,,,,,,,,,,
4101009,252.0,160.8,,,,,,,,,,,,,,,,,
4101009,253.0,160.46,,,,,,,,,,,,,,,,,
4101009,254.0,160.11,,,,,,,,,,,,,,,,,
4101009,255.0,159.76,,,,,,,,,,,,,,,,,
4101009,256.0,159.41,,,,,,,,,,,,,,,,,
4101009,257.0,159.04,,,,,,,,,,,,,,,,,
4101009,258.0,158.67,,,,,,,,,,,,,,,,,
4101009,259.0,158.3,,,,,,,,,,,,,,,,,
4101009,260.0,157.92,,,,,,,,,,,,,,,,,
4101009,261.0,157.53,,,,,,,,,,,,,,,,,
4101009,262.0,157.14,,,,,,,,,,,,,,,,,
4101009,263.0,156.74,,,,,,,,,,,,,,,,,
4101009,264.0,156.34,,,,,,,,,,,,,,,,,
4101009,265.0,155.94,,,,,,,,,,,,,,,,,
4101009,266.0,155.53,,,,,,,,,,,,,,,,,
4101009,267.0,155.11,,,,,,,,,,,,,,,,,
4101009,268.0,154.69,,,,,,,,,,,,,,,,,
4101009,269.0,154.27,,,,,,,,,,,,,,,,,
4101009,270.0,153.84,,,,,,,,,,,,,,,,,
4101009,271.0,153.4,,,,,,,,,,,,,,,,,
4101009,272.0,152.96,,,,,,,,,,,,,,,,,
4101009,273.0,152.52,,,,,,,,,,,,,,,,,
4101009,274.0,152.07,,,,,,,,,,,,,,,,,
4101009,275.0,151.62,,,,,,,,,,,,,,,,,
4101009,276.0,151.17,,,,,,,,,,,,,,,,,
4101009,277.0,150.71,,,,,,,,,,,,,,,,,
4101009,278.0,150.25,,,,,,,,,,,,,,,,,
4101009,279.0,149.78,,,,,,,,,,,,,,,,,
4101009,280.0,149.31,,,,,,,,,,,,,,,,,
4101009,281.0,148.84,,,,,,,,,,,,,,,,,
4101009,282.0,148.37,,,,,,,,,,,,,,,,,
4101009,283.0,147.89,,,,,,,,,,,,,,,,,
4101009,284.0,147.4,,,,,,,,,,,,,,,,,
4101009,285.0,146.92,,,,,,,,,,,,,,,,,
4101009,286.0,146.43,,,,,,,,,,,,,,,,,
4101009,287.0,145.94,,,,,,,,,,,,,,,,,
4101009,288.0,145.44,,,,,,,,,,,,,,,,,
4101009,289.0,144.94,,,,,,,,,,,,,,,,,
4101009,290.0,144.44,,,,,,,,,,,,,,,,,
4101009,291.0,143.94,,,,,,,,,,,,,,,,,
4101009,292.0,143.43,,,,,,,,,,,,,,,,,
4101009,293.0,142.92,,,,,,,,,,,,,,,,,
4101009,294.0,142.41,,,,,,,,,,,,,,,,,
4101009,295.0,141.9,,,,,,,,,,,,,,,,,
4101009,296.0,141.39,,,,,,,,,,,,,,,,,
4101009,297.0,140.87,,,,,,,,,,,,,,,,,
4101009,298.0,140.35,,,,,,,,,,,,,,,,,
4101009,299.0,139.82,,,,,,,,,,,,,,,,,
4121009,0.0,0.0,,,,,,,,,,,,,,,,,
4121009,1.0,0.0,,,,,,,,,,,,,,,,,
4121009,2.0,0.0,,,,,,,,,,,,,,,,,
4121009,3.0,0.0,,,,,,,,,,,,,,,,,
4121009,4.0,0.0,,,,,,,,,,,,,,,,,
4121009,5.0,0.0,,,,,,,,,,,,,,,,,
4121009,6.0,0.0,,,,,,,,,,,,,,,,,
4121009,7.0,0.0,,,,,,,,,,,,,,,,,
4121009,8.0,0.0,,,,,,,,,,,,,,,,,
4121009,9.0,0.0,,,,,,,,,,,,,,,,,
4121009,10.0,0.0,,,,,,,,,,,,,,,,,
4121009,11.0,0.0,,,,,,,,,,,,,,,,,
4121009,12.0,0.0,,,,,,,,,,,,,,,,,
4121009,13.0,0.0,,,,,,,,,,,,,,,,,
4121009,14.0,0.0,,,,,,,,,,,,,,,,,
4121009,15.0,0.0,,,,,,,,,,,,,,,,,
4121009,16.0,0.0,,,,,,,,,,,,,,,,,
4121009,17.0,0.0,,,,,,,,,,,,,,,,,
4121009,18.0,0.0,,,,,,,,,,,,,,,,,
4121009,19.0,0.0,,,,,,,,,,,,,,,,,
4121009,20.0,0.0,,,,,,,,,,,,,,,,,
4121009,21.0,0.0,,,,,,,,,,,,,,,,,
4121009,22.0,0.0,,,,,,,,,,,,,,,,,
4121009,23.0,0.0,,,,,,,,,,,,,,,,,
4121009,24.0,0.0,,,,,,,,,,,,,,,,,
4121009,25.0,0.0,,,,,,,,,,,,,,,,,
4121009,26.0,0.0,,,,,,,,,,,,,,,,,
4121009,27.0,0.0,,,,,,,,,,,,,,,,,
4121009,28.0,0.0,,,,,,,,,,,,,,,,,
4121009,29.0,0.0,,,,,,,,,,,,,,,,,
4121009,30.0,0.0,,,,,,,,,,,,,,,,,
4121009,31.0,0.0,,,,,,,,,,,,,,,,,
4121009,32.0,0.0,,,,,,,,,,,,,,,,,
4121009,33.0,0.0,,,,,,,,,,,,,,,,,
4121009,34.0,0.0,,,,,,,,,,,,,,,,,
4121009,35.0,0.0,,,,,,,,,,,,,,,,,
4121009,36.0,0.0,,,,,,,,,,,,,,,,,
4121009,37.0,0.0,,,,,,,,,,,,,,,,,
4121009,38.0,0.0,,,,,,,,,,,,,,,,,
4121009,39.0,0.1,,,,,,,,,,,,,,,,,
4121009,40.0,0.1,,,,,,,,,,,,,,,,,
4121009,41.0,0.1,,,,,,,,,,,,,,,,,
4121009,42.0,0.1,,,,,,,,,,,,,,,,,
4121009,43.0,0.1,,,,,,,,,,,,,,,,,
4121009,44.0,0.1,,,,,,,,,,,,,,,,,
4121009,45.0,0.1,,,,,,,,,,,,,,,,,
4121009,46.0,0.1,,,,,,,,,,,,,,,,,
4121009,47.0,0.1,,,,,,,,,,,,,,,,,
4121009,48.0,0.1,,,,,,,,,,,,,,,,,
4121009,49.0,0.1,,,,,,,,,,,,,,,,,
4121009,50.0,0.1,,,,,,,,,,,,,,,,,
4121009,51.0,0.1,,,,,,,,,,,,,,,,,
4121009,52.0,0.1,,,,,,,,,,,,,,,,,
4121009,53.0,0.2,,,,,,,,,,,,,,,,,
4121009,54.0,0.2,,,,,,,,,,,,,,,,,
4121009,55.0,0.2,,,,,,,,,,,,,,,,,
4121009,56.0,0.5,,,,,,,,,,,,,,,,,
4121009,57.0,0.7,,,,,,,,,,,,,,,,,
4121009,58.0,0.9,,,,,,,,,,,,,,,,,
4121009,59.0,1.1,,,,,,,,,,,,,,,,,
4121009,60.0,1.3,,,,,,,,,,,,,,,,,
4121009,61.0,1.6,,,,,,,,,,,,,,,,,
4121009,62.0,2.0,,,,,,,,,,,,,,,,,
4121009,63.0,2.4,,,,,,,,,,,,,,,,,
4121009,64.0,2.9,,,,,,,,,,,,,,,,,
4121009,65.0,3.4,,,,,,,,,,,,,,,,,
4121009,66.0,3.9,,,,,,,,,,,,,,,,,
4121009,67.0,4.4,,,,,,,,,,,,,,,,,
4121009,68.0,4.9,,,,,,,,,,,,,,,,,
4121009,69.0,5.5,,,,,,,,,,,,,,,,,
4121009,70.0,6.2,,,,,,,,,,,,,,,,,
4121009,71.0,7.3,,,,,,,,,,,,,,,,,
4121009,72.0,8.4,,,,,,,,,,,,,,,,,
4121009,73.0,9.7,,,,,,,,,,,,,,,,,
4121009,74.0,11.0,,,,,,,,,,,,,,,,,
4121009,75.0,12.3,,,,,,,,,,,,,,,,,
4121009,76.0,13.5,,,,,,,,,,,,,,,,,
4121009,77.0,14.8,,,,,,,,,,,,,,,,,
4121009,78.0,16.0,,,,,,,,,,,,,,,,,
4121009,79.0,17.5,,,,,,,,,,,,,,,,,
4121009,80.0,18.9,,,,,,,,,,,,,,,,,
4121009,81.0,20.3,,,,,,,,,,,,,,,,,
4121009,82.0,21.8,,,,,,,,,,,,,,,,,
4121009,83.0,23.2,,,,,,,,,,,,,,,,,
4121009,84.0,24.6,,,,,,,,,,,,,,,,,
4121009,85.0,26.1,,,,,,,,,,,,,,,,,
4121009,86.0,27.6,,,,,,,,,,,,,,,,,
4121009,87.0,29.0,,,,,,,,,,,,,,,,,
4121009,88.0,30.5,,,,,,,,,,,,,,,,,
4121009,89.0,32.1,,,,,,,,,,,,,,,,,
4121009,90.0,33.8,,,,,,,,,,,,,,,,,
4121009,91.0,35.5,,,,,,,,,,,,,,,,,
4121009,92.0,37.2,,,,,,,,,,,,,,,,,
4121009,93.0,38.9,,,,,,,,,,,,,,,,,
4121009,94.0,40.6,,,,,,,,,,,,,,,,,
4121009,95.0,42.3,,,,,,,,,,,,,,,,,
4121009,96.0,43.9,,,,,,,,,,,,,,,,,
4121009,97.0,45.6,,,,,,,,,,,,,,,,,
4121009,98.0,47.3,,,,,,,,,,,,,,,,,
4121009,99.0,49.0,,,,,,,,,,,,,,,,,
4121009,100.0,50.7,,,,,,,,,,,,,,,,,
4121009,101.0,52.4,,,,,,,,,,,,,,,,,
4121009,102.0,54.1,,,,,,,,,,,,,,,,,
4121009,103.0,55.8,,,,,,,,,,,,,,,,,
4121009,104.0,57.5,,,,,,,,,,,,,,,,,
4121009,105.0,59.2,,,,,,,,,,,,,,,,,
4121009,106.0,60.9,,,,,,,,,,,,,,,,,
4121009,107.0,62.5,,,,,,,,,,,,,,,,,
4121009,108.0,64.2,,,,,,,,,,,,,,,,,
4121009,109.0,65.8,,,,,,,,,,,,,,,,,
4121009,110.0,67.4,,,,,,,,,,,,,,,,,
4121009,111.0,68.9,,,,,,,,,,,,,,,,,
4121009,112.0,70.6,,,,,,,,,,,,,,,,,
4121009,113.0,72.2,,,,,,,,,,,,,,,,,
4121009,114.0,73.8,,,,,,,,,,,,,,,,,
4121009,115.0,75.4,,,,,,,,,,,,,,,,,
4121009,116.0,77.1,,,,,,,,,,,,,,,,,
4121009,117.0,78.8,,,,,,,,,,,,,,,,,
4121009,118.0,80.4,,,,,,,,,,,,,,,,,
4121009,119.0,82.0,,,,,,,,,,,,,,,,,
4121009,120.0,83.6,,,,,,,,,,,,,,,,,
4121009,121.0,85.2,,,,,,,,,,,,,,,,,
4121009,122.0,86.8,,,,,,,,,,,,,,,,,
4121009,123.0,88.4,,,,,,,,,,,,,,,,,
4121009,124.0,90.0,,,,,,,,,,,,,,,,,
4121009,125.0,91.5,,,,,,,,,,,,,,,,,
4121009,126.0,93.0,,,,,,,,,,,,,,,,,
4121009,127.0,94.6,,,,,,,,,,,,,,,,,
4121009,128.0,96.2,,,,,,,,,,,,,,,,,
4121009,129.0,97.7,,,,,,,,,,,,,,,,,
4121009,130.0,99.2,,,,,,,,,,,,,,,,,
4121009,131.0,100.6,,,,,,,,,,,,,,,,,
4121009,132.0,102.0,,,,,,,,,,,,,,,,,
4121009,133.0,103.3,,,,,,,,,,,,,,,,,
4121009,134.0,104.7,,,,,,,,,,,,,,,,,
4121009,135.0,106.0,,,,,,,,,,,,,,,,,
4121009,136.0,107.3,,,,,,,,,,,,,,,,,
4121009,137.0,108.6,,,,,,,,,,,,,,,,,
4121009,138.0,109.9,,,,,,,,,,,,,,,,,
4121009,139.0,111.2,,,,,,,,,,,,,,,,,
4121009,140.0,112.4,,,,,,,,,,,,,,,,,
4121009,141.0,113.6,,,,,,,,,,,,,,,,,
4121009,142.0,114.8,,,,,,,,,,,,,,,,,
4121009,143.0,116.0,,,,,,,,,,,,,,,,,
4121009,144.0,117.1,,,,,,,,,,,,,,,,,
4121009,145.0,118.3,,,,,,,,,,,,,,,,,
4121009,146.0,119.5,,,,,,,,,,,,,,,,,
4121009,147.0,120.7,,,,,,,,,,,,,,,,,
4121009,148.0,121.9,,,,,,,,,,,,,,,,,
4121009,149.0,123.1,,,,,,,,,,,,,,,,,
4121009,150.0,124.2,,,,,,,,,,,,,,,,,
4121009,151.0,125.4,,,,,,,,,,,,,,,,,
4121009,152.0,126.5,,,,,,,,,,,,,,,,,
4121009,153.0,127.6,,,,,,,,,,,,,,,,,
4121009,154.0,128.8,,,,,,,,,,,,,,,,,
4121009,155.0,129.9,,,,,,,,,,,,,,,,,
4121009,156.0,131.0,,,,,,,,,,,,,,,,,
4121009,157.0,132.2,,,,,,,,,,,,,,,,,
4121009,158.0,133.3,,,,,,,,,,,,,,,,,
4121009,159.0,134.4,,,,,,,,,,,,,,,,,
4121009,160.0,135.5,,,,,,,,,,,,,,,,,
4121009,161.0,136.6,,,,,,,,,,,,,,,,,
4121009,162.0,137.7,,,,,,,,,,,,,,,,,
4121009,163.0,138.8,,,,,,,,,,,,,,,,,
4121009,164.0,139.9,,,,,,,,,,,,,,,,,
4121009,165.0,141.0,,,,,,,,,,,,,,,,,
4121009,166.0,142.1,,,,,,,,,,,,,,,,,
4121009,167.0,143.1,,,,,,,,,,,,,,,,,
4121009,168.0,144.2,,,,,,,,,,,,,,,,,
4121009,169.0,145.2,,,,,,,,,,,,,,,,,
4121009,170.0,146.2,,,,,,,,,,,,,,,,,
4121009,171.0,147.3,,,,,,,,,,,,,,,,,
4121009,172.0,148.3,,,,,,,,,,,,,,,,,
4121009,173.0,149.3,,,,,,,,,,,,,,,,,
4121009,174.0,150.3,,,,,,,,,,,,,,,,,
4121009,175.0,151.2,,,,,,,,,,,,,,,,,
4121009,176.0,152.2,,,,,,,,,,,,,,,,,
4121009,177.0,153.1,,,,,,,,,,,,,,,,,
4121009,178.0,154.1,,,,,,,,,,,,,,,,,
4121009,179.0,155.0,,,,,,,,,,,,,,,,,
4121009,180.0,155.9,,,,,,,,,,,,,,,,,
4121009,181.0,156.9,,,,,,,,,,,,,,,,,
4121009,182.0,157.8,,,,,,,,,,,,,,,,,
4121009,183.0,158.7,,,,,,,,,,,,,,,,,
4121009,184.0,159.5,,,,,,,,,,,,,,,,,
4121009,185.0,160.4,,,,,,,,,,,,,,,,,
4121009,186.0,161.3,,,,,,,,,,,,,,,,,
4121009,187.0,162.1,,,,,,,,,,,,,,,,,
4121009,188.0,163.0,,,,,,,,,,,,,,,,,
4121009,189.0,163.8,,,,,,,,,,,,,,,,,
4121009,190.0,164.6,,,,,,,,,,,,,,,,,
4121009,191.0,165.4,,,,,,,,,,,,,,,,,
4121009,192.0,166.2,,,,,,,,,,,,,,,,,
4121009,193.0,167.0,,,,,,,,,,,,,,,,,
4121009,194.0,167.8,,,,,,,,,,,,,,,,,
4121009,195.0,168.6,,,,,,,,,,,,,,,,,
4121009,196.0,169.4,,,,,,,,,,,,,,,,,
4121009,197.0,170.1,,,,,,,,,,,,,,,,,
4121009,198.0,170.9,,,,,,,,,,,,,,,,,
4121009,199.0,171.6,,,,,,,,,,,,,,,,,
4121009,200.0,172.3,,,,,,,,,,,,,,,,,
4121009,201.0,172.8,,,,,,,,,,,,,,,,,
4121009,202.0,173.4,,,,,,,,,,,,,,,,,
4121009,203.0,173.9,,,,,,,,,,,,,,,,,
4121009,204.0,174.4,,,,,,,,,,,,,,,,,
4121009,205.0,175.0,,,,,,,,,,,,,,,,,
4121009,206.0,175.5,,,,,,,,,,,,,,,,,
4121009,207.0,176.0,,,,,,,,,,,,,,,,,
4121009,208.0,176.6,,,,,,,,,,,,,,,,,
4121009,209.0,177.1,,,,,,,,,,,,,,,,,
4121009,210.0,177.6,,,,,,,,,,,,,,,,,
4121009,211.0,178.1,,,,,,,,,,,,,,,,,
4121009,212.0,178.6,,,,,,,,,,,,,,,,,
4121009,213.0,179.0,,,,,,,,,,,,,,,,,
4121009,214.0,179.5,,,,,,,,,,,,,,,,,
4121009,215.0,180.0,,,,,,,,,,,,,,,,,
4121009,216.0,180.5,,,,,,,,,,,,,,,,,
4121009,217.0,181.0,,,,,,,,,,,,,,,,,
4121009,218.0,181.4,,,,,,,,,,,,,,,,,
4121009,219.0,181.9,,,,,,,,,,,,,,,,,
4121009,220.0,182.4,,,,,,,,,,,,,,,,,
4121009,221.0,182.8,,,,,,,,,,,,,,,,,
4121009,222.0,183.3,,,,,,,,,,,,,,,,,
4121009,223.0,183.7,,,,,,,,,,,,,,,,,
4121009,224.0,184.2,,,,,,,,,,,,,,,,,
4121009,225.0,184.6,,,,,,,,,,,,,,,,,
4121009,226.0,185.0,,,,,,,,,,,,,,,,,
4121009,227.0,185.5,,,,,,,,,,,,,,,,,
4121009,228.0,185.9,,,,,,,,,,,,,,,,,
4121009,229.0,186.3,,,,,,,,,,,,,,,,,
4121009,230.0,186.7,,,,,,,,,,,,,,,,,
4121009,231.0,187.1,,,,,,,,,,,,,,,,,
4121009,232.0,187.6,,,,,,,,,,,,,,,,,
4121009,233.0,188.0,,,,,,,,,,,,,,,,,
4121009,234.0,188.4,,,,,,,,,,,,,,,,,
4121009,235.0,188.8,,,,,,,,,,,,,,,,,
4121009,236.0,189.2,,,,,,,,,,,,,,,,,
4121009,237.0,189.6,,,,,,,,,,,,,,,,,
4121009,238.0,190.0,,,,,,,,,,,,,,,,,
4121009,239.0,190.3,,,,,,,,,,,,,,,,,
4121009,240.0,190.7,,,,,,,,,,,,,,,,,
4121009,241.0,191.1,,,,,,,,,,,,,,,,,
4121009,242.0,191.5,,,,,,,,,,,,,,,,,
4121009,243.0,191.8,,,,,,,,,,,,,,,,,
4121009,244.0,192.2,,,,,,,,,,,,,,,,,
4121009,245.0,192.5,,,,,,,,,,,,,,,,,
4121009,246.0,192.9,,,,,,,,,,,,,,,,,
4121009,247.0,193.3,,,,,,,,,,,,,,,,,
4121009,248.0,193.6,,,,,,,,,,,,,,,,,
4121009,249.0,194.0,,,,,,,,,,,,,,,,,
4121009,250.0,194.3,,,,,,,,,,,,,,,,,
4121009,251.0,194.7,,,,,,,,,,,,,,,,,
4121009,252.0,195.0,,,,,,,,,,,,,,,,,
4121009,253.0,195.3,,,,,,,,,,,,,,,,,
4121009,254.0,195.7,,,,,,,,,,,,,,,,,
4121009,255.0,196.0,,,,,,,,,,,,,,,,,
4121009,256.0,196.3,,,,,,,,,,,,,,,,,
4121009,257.0,196.7,,,,,,,,,,,,,,,,,
4121009,258.0,197.0,,,,,,,,,,,,,,,,,
4121009,259.0,197.3,,,,,,,,,,,,,,,,,
4121009,260.0,197.6,,,,,,,,,,,,,,,,,
4121009,261.0,197.9,,,,,,,,,,,,,,,,,
4121009,262.0,198.2,,,,,,,,,,,,,,,,,
4121009,263.0,198.5,,,,,,,,,,,,,,,,,
4121009,264.0,198.8,,,,,,,,,,,,,,,,,
4121009,265.0,199.1,,,,,,,,,,,,,,,,,
4121009,266.0,199.4,,,,,,,,,,,,,,,,,
4121009,267.0,199.7,,,,,,,,,,,,,,,,,
4121009,268.0,200.0,,,,,,,,,,,,,,,,,
4121009,269.0,200.3,,,,,,,,,,,,,,,,,
4121009,270.0,200.6,,,,,,,,,,,,,,,,,
4121009,271.0,200.8,,,,,,,,,,,,,,,,,
4121009,272.0,201.1,,,,,,,,,,,,,,,,,
4121009,273.0,201.4,,,,,,,,,,,,,,,,,
4121009,274.0,201.7,,,,,,,,,,,,,,,,,
4121009,275.0,202.0,,,,,,,,,,,,,,,,,
4121009,276.0,202.2,,,,,,,,,,,,,,,,,
4121009,277.0,202.5,,,,,,,,,,,,,,,,,
4121009,278.0,202.8,,,,,,,,,,,,,,,,,
4121009,279.0,203.0,,,,,,,,,,,,,,,,,
4121009,280.0,203.3,,,,,,,,,,,,,,,,,
4121009,281.0,203.5,,,,,,,,,,,,,,,,,
4121009,282.0,203.8,,,,,,,,,,,,,,,,,
4121009,283.0,204.0,,,,,,,,,,,,,,,,,
4121009,284.0,204.3,,,,,,,,,,,,,,,,,
4121009,285.0,204.5,,,,,,,,,,,,,,,,,
4121009,286.0,204.7,,,,,,,,,,,,,,,,,
4121009,287.0,205.0,,,,,,,,,,,,,,,,,
4121009,288.0,205.2,,,,,,,,,,,,,,,,,
4121009,289.0,205.5,,,,,,,,,,,,,,,,,
4121009,290.0,205.7,,,,,,,,,,,,,,,,,
4121009,291.0,205.9,,,,,,,,,,,,,,,,,
4121009,292.0,206.1,,,,,,,,,,,,,,,,,
