curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
1621010,235.0,132.8,,,,,,,,,,,,,,,,,
1621010,236.0,133.4,,,,,,,,,,,,,,,,,
1621010,237.0,134.0,,,,,,,,,,,,,,,,,
1621010,238.0,134.6,,,,,,,,,,,,,,,,,
1621010,239.0,135.2,,,,,,,,,,,,,,,,,
1621010,240.0,135.7,,,,,,,,,,,,,,,,,
1621010,241.0,136.3,,,,,,,,,,,,,,,,,
1621010,242.0,136.9,,,,,,,,,,,,,,,,,
1621010,243.0,137.5,,,,,,,,,,,,,,,,,
1621010,244.0,138.0,,,,,,,,,,,,,,,,,
1621010,245.0,138.6,,,,,,,,,,,,,,,,,
1621010,246.0,139.2,,,,,,,,,,,,,,,,,
1621010,247.0,139.7,,,,,,,,,,,,,,,,,
1621010,248.0,140.3,,,,,,,,,,,,,,,,,
1621010,249.0,140.8,,,,,,,,,,,,,,,,,
1621010,250.0,141.4,,,,,,,,,,,,,,,,,
1621010,251.0,141.9,,,,,,,,,,,,,,,,,
1621010,252.0,142.5,,,,,,,,,,,,,,,,,
1621010,253.0,143.0,,,,,,,,,,,,,,,,,
1621010,254.0,143.5,,,,,,,,,,,,,,,,,
1621010,255.0,144.0,,,,,,,,,,,,,,,,,
1621010,256.0,144.5,,,,,,,,,,,,,,,,,
1621010,257.0,145.0,,,,,,,,,,,,,,,,,
1621010,258.0,145.5,,,,,,,,,,,,,,,,,
1621010,259.0,146.0,,,,,,,,,,,,,,,,,
1621010,260.0,146.5,,,,,,,,,,,,,,,,,
1621010,261.0,147.0,,,,,,,,,,,,,,,,,
1621010,262.0,147.5,,,,,,,,,,,,,,,,,
1621010,263.0,147.9,,,,,,,,,,,,,,,,,
1621010,264.0,148.4,,,,,,,,,,,,,,,,,
1621010,265.0,148.9,,,,,,,,,,,,,,,,,
1621010,266.0,149.4,,,,,,,,,,,,,,,,,
1621010,267.0,149.8,,,,,,,,,,,,,,,,,
1621010,268.0,150.3,,,,,,,,,,,,,,,,,
1621010,269.0,150.8,,,,,,,,,,,,,,,,,
1621010,270.0,151.2,,,,,,,,,,,,,,,,,
1621010,271.0,151.7,,,,,,,,,,,,,,,,,
1621010,272.0,152.1,,,,,,,,,,,,,,,,,
1621010,273.0,152.5,,,,,,,,,,,,,,,,,
1621010,274.0,153.0,,,,,,,,,,,,,,,,,
1621010,275.0,153.4,,,,,,,,,,,,,,,,,
1621010,276.0,153.8,,,,,,,,,,,,,,,,,
1621010,277.0,154.2,,,,,,,,,,,,,,,,,
1621010,278.0,154.6,,,,,,,,,,,,,,,,,
1621010,279.0,155.0,,,,,,,,,,,,,,,,,
1621010,280.0,155.4,,,,,,,,,,,,,,,,,
1621010,281.0,155.8,,,,,,,,,,,,,,,,,
1621010,282.0,156.2,,,,,,,,,,,,,,,,,
1621010,283.0,156.6,,,,,,,,,,,,,,,,,
1621010,284.0,157.0,,,,,,,,,,,,,,,,,
1621010,285.0,157.4,,,,,,,,,,,,,,,,,
1621010,286.0,157.8,,,,,,,,,,,,,,,,,
1621010,287.0,158.2,,,,,,,,,,,,,,,,,
1621010,288.0,158.6,,,,,,,,,,,,,,,,,
1621010,289.0,159.0,,,,,,,,,,,,,,,,,
1621010,290.0,159.3,,,,,,,,,,,,,,,,,
1621010,291.0,159.7,,,,,,,,,,,,,,,,,
1621010,292.0,160.1,,,,,,,,,,,,,,,,,
1621010,293.0,160.1,,,,,,,,,,,,,,,,,
1621010,294.0,160.1,,,,,,,,,,,,,,,,,
1621010,295.0,160.1,,,,,,,,,,,,,,,,,
1621010,296.0,160.1,,,,,,,,,,,,,,,,,
1621010,297.0,160.1,,,,,,,,,,,,,,,,,
1621010,298.0,160.1,,,,,,,,,,,,,,,,,
1621010,299.0,160.1,,,,,,,,,,,,,,,,,
1621010,300.0,160.1,,,,,,,,,,,,,,,,,
1621010,301.0,160.1,,,,,,,,,,,,,,,,,
1621010,302.0,160.1,,,,,,,,,,,,,,,,,
1621010,303.0,160.1,,,,,,,,,,,,,,,,,
1621010,304.0,160.1,,,,,,,,,,,,,,,,,
1621010,305.0,160.1,,,,,,,,,,,,,,,,,
1621010,306.0,160.1,,,,,,,,,,,,,,,,,
1621010,307.0,160.1,,,,,,,,,,,,,,,,,
1621010,308.0,160.1,,,,,,,,,,,,,,,,,
1621010,309.0,160.1,,,,,,,,,,,,,,,,,
1621010,310.0,160.1,,,,,,,,,,,,,,,,,
1621010,311.0,160.1,,,,,,,,,,,,,,,,,
1621010,312.0,160.1,,,,,,,,,,,,,,,,,
1621010,313.0,160.1,,,,,,,,,,,,,,,,,
1621010,314.0,160.1,,,,,,,,,,,,,,,,,
1621010,315.0,160.1,,,,,,,,,,,,,,,,,
1621010,316.0,160.1,,,,,,,,,,,,,,,,,
1621010,317.0,160.1,,,,,,,,,,,,,,,,,
1621010,318.0,160.1,,,,,,,,,,,,,,,,,
1621010,319.0,160.1,,,,,,,,,,,,,,,,,
1621010,320.0,160.1,,,,,,,,,,,,,,,,,
1621010,321.0,160.1,,,,,,,,,,,,,,,,,
1621010,322.0,160.1,,,,,,,,,,,,,,,,,
1621010,323.0,160.1,,,,,,,,,,,,,,,,,
1621010,324.0,160.1,,,,,,,,,,,,,,,,,
1621010,325.0,160.1,,,,,,,,,,,,,,,,,
1621010,326.0,160.1,,,,,,,,,,,,,,,,,
1621010,327.0,160.1,,,,,,,,,,,,,,,,,
1621010,328.0,160.1,,,,,,,,,,,,,,,,,
1621010,329.0,160.1,,,,,,,,,,,,,,,,,
1621010,330.0,160.1,,,,,,,,,,,,,,,,,
1621010,331.0,160.1,,,,,,,,,,,,,,,,,
1621010,332.0,160.1,,,,,,,,,,,,,,,,,
1621010,333.0,160.1,,,,,,,,,,,,,,,,,
1621010,334.0,160.1,,,,,,,,,,,,,,,,,
1621010,335.0,160.1,,,,,,,,,,,,,,,,,
1621010,336.0,160.1,,,,,,,,,,,,,,,,,
1621010,337.0,160.1,,,,,,,,,,,,,,,,,
1621010,338.0,160.1,,,,,,,,,,,,,,,,,
1621010,339.0,160.1,,,,,,,,,,,,,,,,,
1621010,340.0,160.1,,,,,,,,,,,,,,,,,
1621010,341.0,160.1,,,,,,,,,,,,,,,,,
1621010,342.0,160.1,,,,,,,,,,,,,,,,,
1621010,343.0,160.1,,,,,,,,,,,,,,,,,
1621010,344.0,160.1,,,,,,,,,,,,,,,,,
1621010,345.0,160.1,,,,,,,,,,,,,,,,,
1621010,346.0,160.1,,,,,,,,,,,,,,,,,
1621010,347.0,160.1,,,,,,,,,,,,,,,,,
1621010,348.0,160.1,,,,,,,,,,,,,,,,,
1621010,349.0,160.1,,,,,,,,,,,,,,,,,
1621010,350.0,160.1,,,,,,,,,,,,,,,,,
1602010,16.0,0.0,,,,,,,,,,,,,,,,,
1602010,17.0,0.0,,,,,,,,,,,,,,,,,
1602010,18.0,0.0,,,,,,,,,,,,,,,,,
1602010,19.0,0.0,,,,,,,,,,,,,,,,,
1602010,20.0,0.0,,,,,,,,,,,,,,,,,
1602010,21.0,0.0,,,,,,,,,,,,,,,,,
1602010,22.0,0.0,,,,,,,,,,,,,,,,,
1602010,23.0,0.0,,,,,,,,,,,,,,,,,
1602010,24.0,0.0,,,,,,,,,,,,,,,,,
1602010,25.0,0.0,,,,,,,,,,,,,,,,,
1602010,26.0,0.0,,,,,,,,,,,,,,,,,
1602010,27.0,0.0,,,,,,,,,,,,,,,,,
1602010,28.0,0.0,,,,,,,,,,,,,,,,,
1602010,29.0,0.0,,,,,,,,,,,,,,,,,
1602010,30.0,0.0,,,,,,,,,,,,,,,,,
1602010,31.0,0.01,,,,,,,,,,,,,,,,,
1602010,32.0,0.01,,,,,,,,,,,,,,,,,
1602010,33.0,0.02,,,,,,,,,,,,,,,,,
1602010,34.0,0.02,,,,,,,,,,,,,,,,,
1602010,35.0,0.03,,,,,,,,,,,,,,,,,
1602010,36.0,0.05,,,,,,,,,,,,,,,,,
1602010,37.0,0.07,,,,,,,,,,,,,,,,,
1602010,38.0,0.09,,,,,,,,,,,,,,,,,
1602010,39.0,0.12,,,,,,,,,,,,,,,,,
1602010,40.0,0.15,,,,,,,,,,,,,,,,,
1602010,41.0,0.19,,,,,,,,,,,,,,,,,
1602010,42.0,0.25,,,,,,,,,,,,,,,,,
1602010,43.0,0.31,,,,,,,,,,,,,,,,,
1602010,44.0,0.38,,,,,,,,,,,,,,,,,
1602010,45.0,0.47,,,,,,,,,,,,,,,,,
1602010,46.0,0.58,,,,,,,,,,,,,,,,,
1602010,47.0,0.7,,,,,,,,,,,,,,,,,
1602010,48.0,0.83,,,,,,,,,,,,,,,,,
1602010,49.0,0.99,,,,,,,,,,,,,,,,,
1602010,50.0,1.17,,,,,,,,,,,,,,,,,
1602010,51.0,1.38,,,,,,,,,,,,,,,,,
1602010,52.0,1.61,,,,,,,,,,,,,,,,,
1602010,53.0,1.87,,,,,,,,,,,,,,,,,
1602010,54.0,2.16,,,,,,,,,,,,,,,,,
1602010,55.0,2.47,,,,,,,,,,,,,,,,,
1602010,56.0,2.83,,,,,,,,,,,,,,,,,
1602010,57.0,3.21,,,,,,,,,,,,,,,,,
1602010,58.0,3.64,,,,,,,,,,,,,,,,,
1602010,59.0,4.1,,,,,,,,,,,,,,,,,
1602010,60.0,4.6,,,,,,,,,,,,,,,,,
1602010,61.0,5.14,,,,,,,,,,,,,,,,,
1602010,62.0,5.73,,,,,,,,,,,,,,,,,
1602010,63.0,6.36,,,,,,,,,,,,,,,,,
1602010,64.0,7.03,,,,,,,,,,,,,,,,,
1602010,65.0,7.75,,,,,,,,,,,,,,,,,
1602010,66.0,8.52,,,,,,,,,,,,,,,,,
1602010,67.0,9.33,,,,,,,,,,,,,,,,,
1602010,68.0,10.2,,,,,,,,,,,,,,,,,
1602010,69.0,11.11,,,,,,,,,,,,,,,,,
1602010,70.0,12.07,,,,,,,,,,,,,,,,,
1602010,71.0,13.07,,,,,,,,,,,,,,,,,
1602010,72.0,14.13,,,,,,,,,,,,,,,,,
1602010,73.0,15.24,,,,,,,,,,,,,,,,,
1602010,74.0,16.39,,,,,,,,,,,,,,,,,
1602010,75.0,17.59,,,,,,,,,,,,,,,,,
1602010,76.0,18.84,,,,,,,,,,,,,,,,,
1602010,77.0,20.13,,,,,,,,,,,,,,,,,
1602010,78.0,21.47,,,,,,,,,,,,,,,,,
1602010,79.0,22.85,,,,,,,,,,,,,,,,,
1602010,80.0,24.21,,,,,,,,,,,,,,,,,
1602010,81.0,25.71,,,,,,,,,,,,,,,,,
1602010,82.0,27.24,,,,,,,,,,,,,,,,,
1602010,83.0,28.8,,,,,,,,,,,,,,,,,
1602010,84.0,30.39,,,,,,,,,,,,,,,,,
1602010,85.0,32.01,,,,,,,,,,,,,,,,,
1602010,86.0,33.66,,,,,,,,,,,,,,,,,
1602010,87.0,35.32,,,,,,,,,,,,,,,,,
1602010,88.0,37.02,,,,,,,,,,,,,,,,,
1602010,89.0,38.73,,,,,,,,,,,,,,,,,
1602010,90.0,40.47,,,,,,,,,,,,,,,,,
1602010,91.0,42.22,,,,,,,,,,,,,,,,,
1602010,92.0,43.99,,,,,,,,,,,,,,,,,
1602010,93.0,45.78,,,,,,,,,,,,,,,,,
1602010,94.0,47.59,,,,,,,,,,,,,,,,,
1602010,95.0,49.41,,,,,,,,,,,,,,,,,
1602010,96.0,51.25,,,,,,,,,,,,,,,,,
1602010,97.0,53.1,,,,,,,,,,,,,,,,,
1602010,98.0,54.96,,,,,,,,,,,,,,,,,
1602010,99.0,56.83,,,,,,,,,,,,,,,,,
1602010,100.0,58.71,,,,,,,,,,,,,,,,,
1602010,101.0,60.6,,,,,,,,,,,,,,,,,
1602010,102.0,62.5,,,,,,,,,,,,,,,,,
1602010,103.0,64.41,,,,,,,,,,,,,,,,,
1602010,104.0,66.32,,,,,,,,,,,,,,,,,
1602010,105.0,68.23,,,,,,,,,,,,,,,,,
1602010,106.0,70.15,,,,,,,,,,,,,,,,,
1602010,107.0,72.07,,,,,,,,,,,,,,,,,
1602010,108.0,74.0,,,,,,,,,,,,,,,,,
1602010,109.0,75.93,,,,,,,,,,,,,,,,,
1602010,110.0,77.85,,,,,,,,,,,,,,,,,
1602010,111.0,79.78,,,,,,,,,,,,,,,,,
1602010,112.0,81.71,,,,,,,,,,,,,,,,,
1602010,113.0,83.63,,,,,,,,,,,,,,,,,
1602010,114.0,85.55,,,,,,,,,,,,,,,,,
1602010,115.0,87.47,,,,,,,,,,,,,,,,,
1602010,116.0,89.38,,,,,,,,,,,,,,,,,
1602010,117.0,91.29,,,,,,,,,,,,,,,,,
1602010,118.0,93.2,,,,,,,,,,,,,,,,,
1602010,119.0,95.09,,,,,,,,,,,,,,,,,
1602010,120.0,96.99,,,,,,,,,,,,,,,,,
1602010,121.0,98.87,,,,,,,,,,,,,,,,,
1602010,122.0,100.75,,,,,,,,,,,,,,,,,
1602010,123.0,102.61,,,,,,,,,,,,,,,,,
1602010,124.0,104.47,,,,,,,,,,,,,,,,,
1602010,125.0,106.32,,,,,,,,,,,,,,,,,
1602010,126.0,108.16,,,,,,,,,,,,,,,,,
1602010,127.0,109.99,,,,,,,,,,,,,,,,,
1602010,128.0,111.81,,,,,,,,,,,,,,,,,
1602010,129.0,113.62,,,,,,,,,,,,,,,,,
1602010,130.0,115.41,,,,,,,,,,,,,,,,,
1602010,131.0,117.19,,,,,,,,,,,,,,,,,
1602010,132.0,118.96,,,,,,,,,,,,,,,,,
1602010,133.0,120.72,,,,,,,,,,,,,,,,,
1602010,134.0,122.46,,,,,,,,,,,,,,,,,
1602010,135.0,124.19,,,,,,,,,,,,,,,,,
1602010,136.0,125.9,,,,,,,,,,,,,,,,,
1602010,137.0,127.6,,,,,,,,,,,,,,,,,
1602010,138.0,129.28,,,,,,,,,,,,,,,,,
1602010,139.0,130.95,,,,,,,,,,,,,,,,,
1602010,140.0,132.6,,,,,,,,,,,,,,,,,
1602010,141.0,134.24,,,,,,,,,,,,,,,,,
1602010,142.0,135.86,,,,,,,,,,,,,,,,,
1602010,143.0,137.46,,,,,,,,,,,,,,,,,
1602010,144.0,139.05,,,,,,,,,,,,,,,,,
1602010,145.0,140.62,,,,,,,,,,,,,,,,,
1602010,146.0,142.17,,,,,,,,,,,,,,,,,
1602010,147.0,143.7,,,,,,,,,,,,,,,,,
1602010,148.0,145.22,,,,,,,,,,,,,,,,,
1602010,149.0,146.72,,,,,,,,,,,,,,,,,
1602010,150.0,148.2,,,,,,,,,,,,,,,,,
1602010,151.0,149.66,,,,,,,,,,,,,,,,,
1602010,152.0,151.1,,,,,,,,,,,,,,,,,
1602010,153.0,152.52,,,,,,,,,,,,,,,,,
1602010,154.0,153.93,,,,,,,,,,,,,,,,,
1602010,155.0,155.31,,,,,,,,,,,,,,,,,
1602010,156.0,156.68,,,,,,,,,,,,,,,,,
1602010,157.0,158.03,,,,,,,,,,,,,,,,,
1602010,158.0,159.35,,,,,,,,,,,,,,,,,
1602010,159.0,160.66,,,,,,,,,,,,,,,,,
1602010,160.0,161.95,,,,,,,,,,,,,,,,,
1602010,161.0,163.21,,,,,,,,,,,,,,,,,
1602010,162.0,164.46,,,,,,,,,,,,,,,,,
1602010,163.0,165.69,,,,,,,,,,,,,,,,,
1602010,164.0,166.9,,,,,,,,,,,,,,,,,
1602010,165.0,168.09,,,,,,,,,,,,,,,,,
1602010,166.0,169.25,,,,,,,,,,,,,,,,,
1602010,167.0,170.4,,,,,,,,,,,,,,,,,
1602010,168.0,171.53,,,,,,,,,,,,,,,,,
1602010,169.0,172.63,,,,,,,,,,,,,,,,,
1602010,170.0,173.72,,,,,,,,,,,,,,,,,
1602010,171.0,174.79,,,,,,,,,,,,,,,,,
1602010,172.0,175.83,,,,,,,,,,,,,,,,,
1602010,173.0,176.86,,,,,,,,,,,,,,,,,
1602010,174.0,177.86,,,,,,,,,,,,,,,,,
1602010,175.0,178.85,,,,,,,,,,,,,,,,,
1602010,176.0,179.81,,,,,,,,,,,,,,,,,
1602010,177.0,180.76,,,,,,,,,,,,,,,,,
1602010,178.0,181.68,,,,,,,,,,,,,,,,,
1602010,179.0,182.58,,,,,,,,,,,,,,,,,
1602010,180.0,183.47,,,,,,,,,,,,,,,,,
1602010,181.0,184.33,,,,,,,,,,,,,,,,,
1602010,182.0,185.17,,,,,,,,,,,,,,,,,
1602010,183.0,186.0,,,,,,,,,,,,,,,,,
1602010,184.0,186.8,,,,,,,,,,,,,,,,,
1602010,185.0,187.58,,,,,,,,,,,,,,,,,
1602010,186.0,188.35,,,,,,,,,,,,,,,,,
1602010,187.0,189.09,,,,,,,,,,,,,,,,,
1602010,188.0,189.81,,,,,,,,,,,,,,,,,
1602010,189.0,190.52,,,,,,,,,,,,,,,,,
1602010,190.0,191.2,,,,,,,,,,,,,,,,,
1602010,191.0,191.87,,,,,,,,,,,,,,,,,
1602010,192.0,192.51,,,,,,,,,,,,,,,,,
1602010,193.0,193.14,,,,,,,,,,,,,,,,,
1602010,194.0,193.75,,,,,,,,,,,,,,,,,
1602010,195.0,194.34,,,,,,,,,,,,,,,,,
1602010,196.0,194.91,,,,,,,,,,,,,,,,,
1602010,197.0,195.46,,,,,,,,,,,,,,,,,
1602010,198.0,195.99,,,,,,,,,,,,,,,,,
1602010,199.0,196.5,,,,,,,,,,,,,,,,,
1602010,200.0,197.0,,,,,,,,,,,,,,,,,
1602010,201.0,197.47,,,,,,,,,,,,,,,,,
1602010,202.0,197.93,,,,,,,,,,,,,,,,,
1602010,203.0,198.37,,,,,,,,,,,,,,,,,
1602010,204.0,198.79,,,,,,,,,,,,,,,,,
1602010,205.0,199.19,,,,,,,,,,,,,,,,,
1602010,206.0,199.58,,,,,,,,,,,,,,,,,
1602010,207.0,199.95,,,,,,,,,,,,,,,,,
1602010,208.0,200.3,,,,,,,,,,,,,,,,,
1602010,209.0,200.63,,,,,,,,,,,,,,,,,
1602010,210.0,200.95,,,,,,,,,,,,,,,,,
1602010,211.0,201.24,,,,,,,,,,,,,,,,,
1602010,212.0,201.53,,,,,,,,,,,,,,,,,
1602010,213.0,201.79,,,,,,,,,,,,,,,,,
1602010,214.0,202.04,,,,,,,,,,,,,,,,,
1602010,215.0,202.27,,,,,,,,,,,,,,,,,
1602010,216.0,202.49,,,,,,,,,,,,,,,,,
1602010,217.0,202.68,,,,,,,,,,,,,,,,,
1602010,218.0,202.87,,,,,,,,,,,,,,,,,
1602010,219.0,203.03,,,,,,,,,,,,,,,,,
1602010,220.0,203.18,,,,,,,,,,,,,,,,,
1602010,221.0,203.32,,,,,,,,,,,,,,,,,
1602010,222.0,203.44,,,,,,,,,,,,,,,,,
1602010,223.0,203.54,,,,,,,,,,,,,,,,,
1602010,224.0,203.63,,,,,,,,,,,,,,,,,
1602010,225.0,203.71,,,,,,,,,,,,,,,,,
1602010,226.0,203.77,,,,,,,,,,,,,,,,,
1602010,227.0,203.81,,,,,,,,,,,,,,,,,
1602010,228.0,203.84,,,,,,,,,,,,,,,,,
1602010,229.0,203.86,,,,,,,,,,,,,,,,,
1602010,230.0,203.86,,,,,,,,,,,,,,,,,
1602010,231.0,203.84,,,,,,,,,,,,,,,,,
1602010,232.0,203.82,,,,,,,,,,,,,,,,,
1602010,233.0,203.78,,,,,,,,,,,,,,,,,
1602010,234.0,203.72,,,,,,,,,,,,,,,,,
1602010,235.0,203.65,,,,,,,,,,,,,,,,,
1602010,236.0,203.57,,,,,,,,,,,,,,,,,
1602010,237.0,203.48,,,,,,,,,,,,,,,,,
1602010,238.0,203.37,,,,,,,,,,,,,,,,,
1602010,239.0,203.25,,,,,,,,,,,,,,,,,
1602010,240.0,203.12,,,,,,,,,,,,,,,,,
1602010,241.0,202.97,,,,,,,,,,,,,,,,,
1602010,242.0,202.81,,,,,,,,,,,,,,,,,
1602010,243.0,202.64,,,,,,,,,,,,,,,,,
1602010,244.0,202.46,,,,,,,,,,,,,,,,,
1602010,245.0,202.27,,,,,,,,,,,,,,,,,
1602010,246.0,202.06,,,,,,,,,,,,,,,,,
1602010,247.0,201.84,,,,,,,,,,,,,,,,,
1602010,248.0,201.61,,,,,,,,,,,,,,,,,
1602010,249.0,201.37,,,,,,,,,,,,,,,,,
1602010,250.0,201.12,,,,,,,,,,,,,,,,,
1602010,251.0,200.86,,,,,,,,,,,,,,,,,
1602010,252.0,200.59,,,,,,,,,,,,,,,,,
1602010,253.0,200.3,,,,,,,,,,,,,,,,,
1602010,254.0,200.01,,,,,,,,,,,,,,,,,
1602010,255.0,199.71,,,,,,,,,,,,,,,,,
1602010,256.0,199.39,,,,,,,,,,,,,,,,,
1602010,257.0,199.07,,,,,,,,,,,,,,,,,
1602010,258.0,198.73,,,,,,,,,,,,,,,,,
1602010,259.0,198.39,,,,,,,,,,,,,,,,,
1602010,260.0,198.03,,,,,,,,,,,,,,,,,
1602010,261.0,197.67,,,,,,,,,,,,,,,,,
1602010,262.0,197.3,,,,,,,,,,,,,,,,,
1602010,263.0,196.91,,,,,,,,,,,,,,,,,
1602010,264.0,196.52,,,,,,,,,,,,,,,,,
1602010,265.0,196.12,,,,,,,,,,,,,,,,,
1602010,266.0,195.72,,,,,,,,,,,,,,,,,
1602010,267.0,195.3,,,,,,,,,,,,,,,,,
1602010,268.0,194.87,,,,,,,,,,,,,,,,,
1602010,269.0,194.44,,,,,,,,,,,,,,,,,
1602010,270.0,194.0,,,,,,,,,,,,,,,,,
1602010,271.0,193.55,,,,,,,,,,,,,,,,,
1602010,272.0,193.09,,,,,,,,,,,,,,,,,
1602010,273.0,192.62,,,,,,,,,,,,,,,,,
1602010,274.0,192.15,,,,,,,,,,,,,,,,,
1602010,275.0,191.67,,,,,,,,,,,,,,,,,
1602010,276.0,191.18,,,,,,,,,,,,,,,,,
1602010,277.0,190.69,,,,,,,,,,,,,,,,,
1602010,278.0,190.19,,,,,,,,,,,,,,,,,
1602010,279.0,189.68,,,,,,,,,,,,,,,,,
1602010,280.0,189.16,,,,,,,,,,,,,,,,,
1602010,281.0,188.64,,,,,,,,,,,,,,,,,
1602010,282.0,188.11,,,,,,,,,,,,,,,,,
1602010,283.0,187.58,,,,,,,,,,,,,,,,,
1602010,284.0,187.04,,,,,,,,,,,,,,,,,
1602010,285.0,186.49,,,,,,,,,,,,,,,,,
1602010,286.0,185.94,,,,,,,,,,,,,,,,,
1602010,287.0,185.38,,,,,,,,,,,,,,,,,
1602010,288.0,184.81,,,,,,,,,,,,,,,,,
1602010,289.0,184.24,,,,,,,,,,,,,,,,,
1602010,290.0,183.67,,,,,,,,,,,,,,,,,
1602010,291.0,183.09,,,,,,,,,,,,,,,,,
1602010,292.0,182.5,,,,,,,,,,,,,,,,,
1602010,293.0,181.91,,,,,,,,,,,,,,,,,
1602010,294.0,181.31,,,,,,,,,,,,,,,,,
1602010,295.0,180.71,,,,,,,,,,,,,,,,,
1602010,296.0,180.1,,,,,,,,,,,,,,,,,
1602010,297.0,179.49,,,,,,,,,,,,,,,,,
1602010,298.0,178.88,,,,,,,,,,,,,,,,,
1602010,299.0,178.26,,,,,,,,,,,,,,,,,
1622010,0.0,0.0,,,,,,,,,,,,,,,,,
1622010,1.0,0.0,,,,,,,,,,,,,,,,,
1622010,2.0,0.0,,,,,,,,,,,,,,,,,
1622010,3.0,0.0,,,,,,,,,,,,,,,,,
1622010,4.0,0.0,,,,,,,,,,,,,,,,,
1622010,5.0,0.0,,,,,,,,,,,,,,,,,
1622010,6.0,0.0,,,,,,,,,,,,,,,,,
1622010,7.0,0.0,,,,,,,,,,,,,,,,,
1622010,8.0,0.0,,,,,,,,,,,,,,,,,
1622010,9.0,0.0,,,,,,,,,,,,,,,,,
1622010,10.0,0.0,,,,,,,,,,,,,,,,,
1622010,11.0,0.0,,,,,,,,,,,,,,,,,
1622010,12.0,0.0,,,,,,,,,,,,,,,,,
1622010,13.0,0.0,,,,,,,,,,,,,,,,,
1622010,14.0,0.0,,,,,,,,,,,,,,,,,
1622010,15.0,0.0,,,,,,,,,,,,,,,,,
1622010,16.0,0.0,,,,,,,,,,,,,,,,,
1622010,17.0,0.0,,,,,,,,,,,,,,,,,
1622010,18.0,0.0,,,,,,,,,,,,,,,,,
1622010,19.0,0.0,,,,,,,,,,,,,,,,,
1622010,20.0,0.0,,,,,,,,,,,,,,,,,
1622010,21.0,0.0,,,,,,,,,,,,,,,,,
1622010,22.0,0.0,,,,,,,,,,,,,,,,,
1622010,23.0,0.0,,,,,,,,,,,,,,,,,
1622010,24.0,0.0,,,,,,,,,,,,,,,,,
1622010,25.0,0.0,,,,,,,,,,,,,,,,,
1622010,26.0,0.0,,,,,,,,,,,,,,,,,
1622010,27.0,0.0,,,,,,,,,,,,,,,,,
1622010,28.0,0.0,,,,,,,,,,,,,,,,,
1622010,29.0,0.0,,,,,,,,,,,,,,,,,
1622010,30.0,0.0,,,,,,,,,,,,,,,,,
1622010,31.0,0.0,,,,,,,,,,,,,,,,,
1622010,32.0,0.0,,,,,,,,,,,,,,,,,
1622010,33.0,0.0,,,,,,,,,,,,,,,,,
1622010,34.0,0.0,,,,,,,,,,,,,,,,,
1622010,35.0,0.0,,,,,,,,,,,,,,,,,
1622010,36.0,0.0,,,,,,,,,,,,,,,,,
1622010,37.0,0.0,,,,,,,,,,,,,,,,,
1622010,38.0,0.0,,,,,,,,,,,,,,,,,
1622010,39.0,0.0,,,,,,,,,,,,,,,,,
1622010,40.0,0.0,,,,,,,,,,,,,,,,,
1622010,41.0,0.0,,,,,,,,,,,,,,,,,
1622010,42.0,0.0,,,,,,,,,,,,,,,,,
1622010,43.0,0.0,,,,,,,,,,,,,,,,,
1622010,44.0,0.0,,,,,,,,,,,,,,,,,
1622010,45.0,0.0,,,,,,,,,,,,,,,,,
1622010,46.0,0.0,,,,,,,,,,,,,,,,,
1622010,47.0,0.0,,,,,,,,,,,,,,,,,
1622010,48.0,0.0,,,,,,,,,,,,,,,,,
1622010,49.0,0.0,,,,,,,,,,,,,,,,,
1622010,50.0,0.0,,,,,,,,,,,,,,,,,
1622010,51.0,0.0,,,,,,,,,,,,,,,,,
1622010,52.0,0.0,,,,,,,,,,,,,,,,,
1622010,53.0,0.1,,,,,,,,,,,,,,,,,
1622010,54.0,0.1,,,,,,,,,,,,,,,,,
1622010,55.0,0.1,,,,,,,,,,,,,,,,,
1622010,56.0,0.1,,,,,,,,,,,,,,,,,
1622010,57.0,0.3,,,,,,,,,,,,,,,,,
1622010,58.0,0.4,,,,,,,,,,,,,,,,,
1622010,59.0,0.6,,,,,,,,,,,,,,,,,
1622010,60.0,0.7,,,,,,,,,,,,,,,,,
1622010,61.0,1.1,,,,,,,,,,,,,,,,,
1622010,62.0,1.5,,,,,,,,,,,,,,,,,
1622010,63.0,1.9,,,,,,,,,,,,,,,,,
1622010,64.0,2.3,,,,,,,,,,,,,,,,,
1622010,65.0,2.8,,,,,,,,,,,,,,,,,
1622010,66.0,3.2,,,,,,,,,,,,,,,,,
1622010,67.0,3.7,,,,,,,,,,,,,,,,,
1622010,68.0,4.2,,,,,,,,,,,,,,,,,
1622010,69.0,4.7,,,,,,,,,,,,,,,,,
1622010,70.0,5.4,,,,,,,,,,,,,,,,,
1622010,71.0,6.4,,,,,,,,,,,,,,,,,
1622010,72.0,7.5,,,,,,,,,,,,,,,,,
1622010,73.0,8.6,,,,,,,,,,,,,,,,,
1622010,74.0,9.7,,,,,,,,,,,,,,,,,
1622010,75.0,10.8,,,,,,,,,,,,,,,,,
1622010,76.0,11.9,,,,,,,,,,,,,,,,,
1622010,77.0,13.1,,,,,,,,,,,,,,,,,
1622010,78.0,14.4,,,,,,,,,,,,,,,,,
1622010,79.0,15.8,,,,,,,,,,,,,,,,,
